timestamp,open,high,low,close,volume,close_time,quote_volume,symbol
2025-12-27 03:15:00,12.22,12.24,12.21,12.22,20687.29,1766806200000,252895.98,LINKUSDT
2025-12-27 03:30:00,12.22,12.26,12.22,12.23,27572.66,1766807100000,337383.12,LINKUSDT
2025-12-27 03:45:00,12.23,12.25,12.23,12.24,3654.54,1766808000000,44723.61,LINKUSDT
2025-12-27 04:00:00,12.24,12.25,12.23,12.23,2935.09,1766808900000,35916.43,LINKUSDT
2025-12-27 04:15:00,12.23,12.24,12.21,12.22,4097.48,1766809800000,50075.38,LINKUSDT
2025-12-27 04:30:00,12.22,12.22,12.18,12.19,12886.95,1766810700000,157146.4,LINKUSDT
2025-12-27 04:45:00,12.19,12.21,12.17,12.17,18098.15,1766811600000,220710.6,LINKUSDT
2025-12-27 05:00:00,12.17,12.21,12.17,12.19,3893.97,1766812500000,47496.08,LINKUSDT
2025-12-27 05:15:00,12.19,12.21,12.18,12.2,6424.57,1766813400000,78369.67,LINKUSDT
2025-12-27 05:30:00,12.2,12.22,12.19,12.21,4142.49,1766814300000,50550.86,LINKUSDT
2025-12-27 05:45:00,12.21,12.24,12.21,12.22,5293.73,1766815200000,64742.98,LINKUSDT
2025-12-27 06:00:00,12.22,12.23,12.2,12.21,5987.9,1766816100000,73124.27,LINKUSDT
2025-12-27 06:15:00,12.21,12.21,12.19,12.2,3413.18,1766817000000,41635.05,LINKUSDT
2025-12-27 06:30:00,12.2,12.22,12.19,12.22,5193.38,1766817900000,63432.75,LINKUSDT
2025-12-27 06:45:00,12.22,12.22,12.2,12.22,2682.09,1766818800000,32756.92,LINKUSDT
2025-12-27 07:00:00,12.22,12.26,12.21,12.23,3465.23,1766819700000,42400.11,LINKUSDT
2025-12-27 07:15:00,12.23,12.28,12.23,12.25,13339.39,1766820600000,163544.83,LINKUSDT
2025-12-27 07:30:00,12.25,12.27,12.23,12.24,15888.93,1766821500000,194606.5,LINKUSDT
2025-12-27 07:45:00,12.24,12.26,12.24,12.26,1066.42,1766822400000,13069.64,LINKUSDT
2025-12-27 08:00:00,12.26,12.27,12.25,12.25,2544.71,1766823300000,31202.83,LINKUSDT
2025-12-27 08:15:00,12.25,12.3,12.25,12.28,5301.86,1766824200000,65080.22,LINKUSDT
2025-12-27 08:30:00,12.28,12.29,12.26,12.27,6492.28,1766825100000,79722.8,LINKUSDT
2025-12-27 08:45:00,12.27,12.27,12.24,12.25,13721.38,1766826000000,168112.95,LINKUSDT
2025-12-27 09:00:00,12.25,12.26,12.23,12.26,4875.87,1766826900000,59697.34,LINKUSDT
2025-12-27 09:15:00,12.26,12.27,12.23,12.23,5725.47,1766827800000,70137.07,LINKUSDT
2025-12-27 09:30:00,12.23,12.26,12.22,12.26,5766.46,1766828700000,70643.61,LINKUSDT
2025-12-27 09:45:00,12.26,12.27,12.24,12.26,6133.79,1766829600000,75170.83,LINKUSDT
2025-12-27 10:00:00,12.26,12.27,12.25,12.25,9312.69,1766830500000,114197.37,LINKUSDT
2025-12-27 10:15:00,12.25,12.26,12.2,12.2,3289.85,1766831400000,40232.88,LINKUSDT
2025-12-27 10:30:00,12.2,12.22,12.17,12.19,9341.89,1766832300000,113964.34,LINKUSDT
2025-12-27 10:45:00,12.19,12.22,12.18,12.22,3685.4,1766833200000,44963.2,LINKUSDT
2025-12-27 11:00:00,12.22,12.25,12.21,12.25,8584.26,1766834100000,105031.38,LINKUSDT
2025-12-27 11:15:00,12.25,12.28,12.24,12.27,4106.97,1766835000000,50316.56,LINKUSDT
2025-12-27 11:30:00,12.27,12.29,12.26,12.28,4535.62,1766835900000,55644.78,LINKUSDT
2025-12-27 11:45:00,12.28,12.28,12.27,12.28,5002.8,1766836800000,61408.12,LINKUSDT
2025-12-27 12:00:00,12.28,12.3,12.27,12.28,6549.33,1766837700000,80462.63,LINKUSDT
2025-12-27 12:15:00,12.28,12.29,12.26,12.28,4415.93,1766838600000,54218.68,LINKUSDT
2025-12-27 12:30:00,12.28,12.29,12.26,12.28,9413.33,1766839500000,115568.14,LINKUSDT
2025-12-27 12:45:00,12.28,12.28,12.25,12.26,4272.51,1766840400000,52402.69,LINKUSDT
2025-12-27 13:00:00,12.26,12.27,12.24,12.26,7465.71,1766841300000,91471,LINKUSDT
2025-12-27 13:15:00,12.26,12.27,12.23,12.25,7348.72,1766842200000,89998.19,LINKUSDT
2025-12-27 13:30:00,12.25,12.28,12.24,12.27,11294.48,1766843100000,138468.36,LINKUSDT
2025-12-27 13:45:00,12.27,12.28,12.25,12.26,2001.09,1766844000000,24557.47,LINKUSDT
2025-12-27 14:00:00,12.26,12.28,12.25,12.26,3287.18,1766844900000,40329.23,LINKUSDT
2025-12-27 14:15:00,12.26,12.28,12.25,12.26,4155.31,1766845800000,50972.12,LINKUSDT
2025-12-27 14:30:00,12.26,12.28,12.25,12.28,3359.92,1766846700000,41218.73,LINKUSDT
2025-12-27 14:45:00,12.28,12.32,12.27,12.29,29171.15,1766847600000,358717.05,LINKUSDT
2025-12-27 15:00:00,12.29,12.31,12.28,12.31,13679.17,1766848500000,168158.35,LINKUSDT
2025-12-27 15:15:00,12.31,12.32,12.28,12.3,13068.83,1766849400000,160790.8,LINKUSDT
2025-12-27 15:30:00,12.3,12.34,12.29,12.32,18673.65,1766850300000,230003.04,LINKUSDT
2025-12-27 15:45:00,12.32,12.35,12.3,12.32,25873.85,1766851200000,318795.9,LINKUSDT
2025-12-27 16:00:00,12.32,12.35,12.3,12.32,8070.59,1766852100000,99453.44,LINKUSDT
2025-12-27 16:15:00,12.32,12.33,12.28,12.29,8207.79,1766853000000,101003.89,LINKUSDT
2025-12-27 16:30:00,12.29,12.32,12.28,12.31,7560.14,1766853900000,93056.11,LINKUSDT
2025-12-27 16:45:00,12.31,12.32,12.28,12.29,12939.86,1766854800000,159065.91,LINKUSDT
2025-12-27 17:00:00,12.29,12.3,12.26,12.29,12044.78,1766855700000,147967.35,LINKUSDT
2025-12-27 17:15:00,12.29,12.3,12.26,12.29,8930.03,1766856600000,109687.56,LINKUSDT
2025-12-27 17:30:00,12.29,12.29,12.27,12.28,5667.09,1766857500000,69603.67,LINKUSDT
2025-12-27 17:45:00,12.28,12.31,12.28,12.31,3734.81,1766858400000,45949.52,LINKUSDT
2025-12-27 18:00:00,12.31,12.32,12.29,12.3,6111.49,1766859300000,75220.95,LINKUSDT
2025-12-27 18:15:00,12.3,12.31,12.29,12.29,3353.83,1766860200000,41249.88,LINKUSDT
2025-12-27 18:30:00,12.29,12.32,12.29,12.31,1977.58,1766861100000,24339.46,LINKUSDT
2025-12-27 18:45:00,12.31,12.32,12.3,12.32,1845.75,1766862000000,22726.81,LINKUSDT
2025-12-27 19:00:00,12.32,12.33,12.3,12.32,5758.26,1766862900000,70966.69,LINKUSDT
2025-12-27 19:15:00,12.32,12.33,12.3,12.32,2945.49,1766863800000,36267.91,LINKUSDT
2025-12-27 19:30:00,12.32,12.33,12.3,12.32,6913.28,1766864700000,85097.08,LINKUSDT
2025-12-27 19:45:00,12.32,12.34,12.32,12.34,8500.65,1766865600000,104832.56,LINKUSDT
2025-12-27 20:00:00,12.34,12.37,12.33,12.37,28883.64,1766866500000,356969.31,LINKUSDT
2025-12-27 20:15:00,12.37,12.38,12.33,12.34,2708.29,1766867400000,33440.55,LINKUSDT
2025-12-27 20:30:00,12.34,12.35,12.31,12.31,1891.91,1766868300000,23320.11,LINKUSDT
2025-12-27 20:45:00,12.31,12.33,12.31,12.32,1443.19,1766869200000,17779.81,LINKUSDT
2025-12-27 21:00:00,12.32,12.37,12.3,12.36,22416.87,1766870100000,276590.27,LINKUSDT
2025-12-27 21:15:00,12.36,12.37,12.35,12.37,6109.35,1766871000000,75543.49,LINKUSDT
2025-12-27 21:30:00,12.37,12.4,12.36,12.39,23625.15,1766871900000,292490.87,LINKUSDT
2025-12-27 21:45:00,12.39,12.4,12.37,12.4,2308.75,1766872800000,28607.24,LINKUSDT
2025-12-27 22:00:00,12.4,12.44,12.37,12.44,21065.71,1766873700000,261311.01,LINKUSDT
2025-12-27 22:15:00,12.44,12.5,12.37,12.39,44124.76,1766874600000,548514.12,LINKUSDT
2025-12-27 22:30:00,12.39,12.4,12.34,12.36,16253.13,1766875500000,201073.86,LINKUSDT
2025-12-27 22:45:00,12.36,12.41,12.36,12.38,5136.01,1766876400000,63620.74,LINKUSDT
2025-12-27 23:00:00,12.38,12.43,12.37,12.41,13742.36,1766877300000,170523.43,LINKUSDT
2025-12-27 23:15:00,12.41,12.46,12.41,12.41,21074.08,1766878200000,262090.67,LINKUSDT
2025-12-27 23:30:00,12.41,12.43,12.41,12.42,6489.29,1766879100000,80608.83,LINKUSDT
2025-12-27 23:45:00,12.42,12.54,12.41,12.51,80313.77,1766880000000,1004063.39,LINKUSDT
2025-12-28 00:00:00,12.51,12.55,12.48,12.5,44806.76,1766880900000,560442.32,LINKUSDT
2025-12-28 00:15:00,12.5,12.51,12.47,12.48,15811.01,1766881800000,197456.64,LINKUSDT
2025-12-28 00:30:00,12.48,12.52,12.47,12.5,12268.95,1766882700000,153267.51,LINKUSDT
2025-12-28 00:45:00,12.5,12.52,12.48,12.5,9479.23,1766883600000,118449.99,LINKUSDT
2025-12-28 01:00:00,12.5,12.52,12.49,12.5,6793.17,1766884500000,84930.11,LINKUSDT
2025-12-28 01:15:00,12.5,12.5,12.46,12.46,10192.5,1766885400000,127147.92,LINKUSDT
2025-12-28 01:30:00,12.46,12.49,12.45,12.46,12093.25,1766886300000,150815.37,LINKUSDT
2025-12-28 01:45:00,12.46,12.47,12.44,12.46,6411.27,1766887200000,79829.68,LINKUSDT
2025-12-28 02:00:00,12.46,12.47,12.44,12.45,6205.83,1766888100000,77334.86,LINKUSDT
2025-12-28 02:15:00,12.45,12.52,12.45,12.51,10393.93,1766889000000,129851.12,LINKUSDT
2025-12-28 02:30:00,12.51,12.54,12.49,12.52,11250.57,1766889900000,140849.52,LINKUSDT
2025-12-28 02:45:00,12.52,12.53,12.47,12.48,17619.25,1766890800000,220360.57,LINKUSDT
2025-12-28 03:00:00,12.48,12.49,12.43,12.44,22125.6,1766891700000,275767.44,LINKUSDT
2025-12-28 03:15:00,12.44,12.48,12.43,12.48,14335.28,1766892600000,178559.78,LINKUSDT
2025-12-28 03:30:00,12.48,12.51,12.48,12.49,17223.41,1766893500000,215259.99,LINKUSDT
2025-12-28 03:45:00,12.49,12.51,12.48,12.49,7870.47,1766894400000,98359.59,LINKUSDT
2025-12-28 04:00:00,12.49,12.52,12.48,12.51,9060.03,1766895300000,113170.38,LINKUSDT
2025-12-28 04:15:00,12.51,12.52,12.49,12.5,6508.25,1766896200000,81374.11,LINKUSDT
2025-12-28 04:30:00,12.5,12.51,12.47,12.49,3615.36,1766897100000,45162.15,LINKUSDT
2025-12-28 04:45:00,12.49,12.49,12.47,12.49,4458.55,1766898000000,55651.29,LINKUSDT
2025-12-28 05:00:00,12.49,12.5,12.46,12.48,7305.98,1766898900000,91155.92,LINKUSDT
2025-12-28 05:15:00,12.48,12.48,12.44,12.45,12380.01,1766899800000,154225.79,LINKUSDT
2025-12-28 05:30:00,12.45,12.49,12.44,12.45,12306.2,1766900700000,153342.36,LINKUSDT
2025-12-28 05:45:00,12.45,12.47,12.43,12.45,7482.1,1766901600000,93120.84,LINKUSDT
2025-12-28 06:00:00,12.45,12.45,12.42,12.43,7882.64,1766902500000,98034.75,LINKUSDT
2025-12-28 06:15:00,12.43,12.47,12.42,12.44,9359.1,1766903400000,116469.47,LINKUSDT
2025-12-28 06:30:00,12.44,12.49,12.43,12.47,6962.83,1766904300000,86790.35,LINKUSDT
2025-12-28 06:45:00,12.47,12.48,12.44,12.45,5792.09,1766905200000,72167.78,LINKUSDT
2025-12-28 07:00:00,12.45,12.48,12.44,12.48,3712.14,1766906100000,46257.68,LINKUSDT
2025-12-28 07:15:00,12.48,12.48,12.43,12.44,3340.95,1766907000000,41557.39,LINKUSDT
2025-12-28 07:30:00,12.44,12.45,12.42,12.43,8434.26,1766907900000,104803.57,LINKUSDT
2025-12-28 07:45:00,12.43,12.44,12.42,12.42,3551.36,1766908800000,44141.98,LINKUSDT
2025-12-28 08:00:00,12.42,12.47,12.42,12.46,7843.85,1766909700000,97580.15,LINKUSDT
2025-12-28 08:15:00,12.46,12.47,12.44,12.44,4377.81,1766910600000,54518.27,LINKUSDT
2025-12-28 08:30:00,12.44,12.49,12.43,12.46,3728.39,1766911500000,46449.97,LINKUSDT
2025-12-28 08:45:00,12.46,12.47,12.44,12.45,6468.32,1766912400000,80528.69,LINKUSDT
2025-12-28 09:00:00,12.45,12.45,12.4,12.43,9741.07,1766913300000,120935.69,LINKUSDT
2025-12-28 09:15:00,12.43,12.44,12.41,12.44,2971.61,1766914200000,36941.4,LINKUSDT
2025-12-28 09:30:00,12.44,12.45,12.38,12.39,18155.72,1766915100000,225313.99,LINKUSDT
2025-12-28 09:45:00,12.39,12.41,12.39,12.41,2325.05,1766916000000,28826.23,LINKUSDT
2025-12-28 10:00:00,12.41,12.45,12.4,12.44,9290.75,1766916900000,115497.35,LINKUSDT
2025-12-28 10:15:00,12.44,12.47,12.43,12.45,10885.59,1766917800000,135544.69,LINKUSDT
2025-12-28 10:30:00,12.45,12.49,12.45,12.47,25237.72,1766918700000,314809.27,LINKUSDT
2025-12-28 10:45:00,12.47,12.5,12.47,12.5,13761.38,1766919600000,171878.7,LINKUSDT
2025-12-28 11:00:00,12.5,12.52,12.49,12.51,14644.89,1766920500000,182995.2,LINKUSDT
2025-12-28 11:15:00,12.51,12.51,12.47,12.49,6764.33,1766921400000,84483.34,LINKUSDT
2025-12-28 11:30:00,12.49,12.49,12.42,12.43,5970.09,1766922300000,74296.72,LINKUSDT
2025-12-28 11:45:00,12.43,12.47,12.42,12.46,6614.21,1766923200000,82327.97,LINKUSDT
2025-12-28 12:00:00,12.46,12.48,12.44,12.47,10253.45,1766924100000,127726.19,LINKUSDT
2025-12-28 12:15:00,12.47,12.5,12.45,12.49,24250.36,1766925000000,302707.94,LINKUSDT
2025-12-28 12:30:00,12.49,12.5,12.45,12.47,4221.43,1766925900000,52660.18,LINKUSDT
2025-12-28 12:45:00,12.47,12.49,12.44,12.47,13899.19,1766926800000,173357.99,LINKUSDT
2025-12-28 13:00:00,12.47,12.51,12.46,12.49,11912.01,1766927700000,148666.65,LINKUSDT
2025-12-28 13:15:00,12.49,12.5,12.47,12.49,13692.17,1766928600000,170936.57,LINKUSDT
2025-12-28 13:30:00,12.49,12.51,12.48,12.49,5367.53,1766929500000,67041.78,LINKUSDT
2025-12-28 13:45:00,12.49,12.5,12.43,12.46,23051.38,1766930400000,287326.99,LINKUSDT
2025-12-28 14:00:00,12.46,12.47,12.45,12.45,10163.91,1766931300000,126587.84,LINKUSDT
2025-12-28 14:15:00,12.45,12.48,12.44,12.48,7610.64,1766932200000,94837.98,LINKUSDT
2025-12-28 14:30:00,12.48,12.52,12.46,12.49,8037.89,1766933100000,100372.51,LINKUSDT
2025-12-28 14:45:00,12.49,12.53,12.48,12.49,8355.07,1766934000000,104471.4,LINKUSDT
2025-12-28 15:00:00,12.49,12.55,12.49,12.53,12470.64,1766934900000,156344.58,LINKUSDT
2025-12-28 15:15:00,12.53,12.55,12.51,12.54,8180.43,1766935800000,102490.19,LINKUSDT
2025-12-28 15:30:00,12.54,12.54,12.47,12.5,12383.21,1766936700000,154832.95,LINKUSDT
2025-12-28 15:45:00,12.5,12.53,12.49,12.52,4390.74,1766937600000,54930.42,LINKUSDT
2025-12-28 16:00:00,12.52,12.55,12.51,12.54,4763.49,1766938500000,59698.52,LINKUSDT
2025-12-28 16:15:00,12.54,12.59,12.5,12.51,25647.67,1766939400000,322081.15,LINKUSDT
2025-12-28 16:30:00,12.51,12.53,12.48,12.49,9400.48,1766940300000,117512.93,LINKUSDT
2025-12-28 16:45:00,12.49,12.52,12.49,12.5,7451.27,1766941200000,93157.6,LINKUSDT
2025-12-28 17:00:00,12.5,12.56,12.49,12.52,10495.53,1766942100000,131494.43,LINKUSDT
2025-12-28 17:15:00,12.52,12.56,12.52,12.54,13907.66,1766943000000,174302.63,LINKUSDT
2025-12-28 17:30:00,12.54,12.54,12.49,12.5,9126.68,1766943900000,114119.44,LINKUSDT
2025-12-28 17:45:00,12.5,12.51,12.47,12.48,5968.33,1766944800000,74513.18,LINKUSDT
2025-12-28 18:00:00,12.48,12.49,12.42,12.42,14107.61,1766945700000,175767.63,LINKUSDT
2025-12-28 18:15:00,12.42,12.42,12.34,12.4,97279.18,1766946600000,1203696.81,LINKUSDT
2025-12-28 18:30:00,12.4,12.42,12.38,12.39,11283.81,1766947500000,139916.12,LINKUSDT
2025-12-28 18:45:00,12.39,12.39,12.35,12.37,8600.22,1766948400000,106350.1,LINKUSDT
2025-12-28 19:00:00,12.37,12.4,12.33,12.39,9856.65,1766949300000,122011.41,LINKUSDT
2025-12-28 19:15:00,12.39,12.4,12.33,12.35,5126.35,1766950200000,63419.54,LINKUSDT
2025-12-28 19:30:00,12.35,12.38,12.34,12.35,16482.98,1766951100000,203643.07,LINKUSDT
2025-12-28 19:45:00,12.35,12.37,12.34,12.35,1788.86,1766952000000,22100.65,LINKUSDT
2025-12-28 20:00:00,12.35,12.37,12.32,12.34,14198.76,1766952900000,175313,LINKUSDT
2025-12-28 20:15:00,12.34,12.37,12.33,12.34,5797.37,1766953800000,71601.07,LINKUSDT
2025-12-28 20:30:00,12.34,12.37,12.33,12.35,3157.35,1766954700000,39002.22,LINKUSDT
2025-12-28 20:45:00,12.35,12.39,12.34,12.35,4497.35,1766955600000,55590.14,LINKUSDT
2025-12-28 21:00:00,12.35,12.37,12.32,12.34,10384.46,1766956500000,128168.05,LINKUSDT
2025-12-28 21:15:00,12.34,12.36,12.33,12.34,3128.75,1766957400000,38615.02,LINKUSDT
2025-12-28 21:30:00,12.34,12.38,12.34,12.36,4936.71,1766958300000,61013.62,LINKUSDT
2025-12-28 21:45:00,12.36,12.39,12.36,12.37,2816.52,1766959200000,34861.02,LINKUSDT
2025-12-28 22:00:00,12.37,12.38,12.35,12.38,5625.11,1766960100000,69567.74,LINKUSDT
2025-12-28 22:15:00,12.38,12.41,12.36,12.4,5595.27,1766961000000,69259.46,LINKUSDT
2025-12-28 22:30:00,12.4,12.42,12.38,12.41,14434.85,1766961900000,179054.46,LINKUSDT
2025-12-28 22:45:00,12.41,12.48,12.41,12.46,7949.91,1766962800000,98980.25,LINKUSDT
2025-12-28 23:00:00,12.46,12.49,12.4,12.41,10052.07,1766963700000,125150.8,LINKUSDT
2025-12-28 23:15:00,12.41,12.46,12.41,12.42,3970.5,1766964600000,49334,LINKUSDT
2025-12-28 23:30:00,12.42,12.46,12.39,12.45,7326.41,1766965500000,90993.14,LINKUSDT
2025-12-28 23:45:00,12.45,12.5,12.44,12.49,25046.59,1766966400000,312704.79,LINKUSDT
2025-12-29 00:00:00,12.49,12.5,12.45,12.47,20895.13,1766967300000,260768.08,LINKUSDT
2025-12-29 00:15:00,12.47,12.59,12.47,12.56,33466.01,1766968200000,419699.42,LINKUSDT
2025-12-29 00:30:00,12.56,12.65,12.56,12.59,45746.22,1766969100000,576793.93,LINKUSDT
2025-12-29 00:45:00,12.59,12.63,12.57,12.57,15929.97,1766970000000,200641.8,LINKUSDT
2025-12-29 01:00:00,12.57,12.58,12.51,12.52,10423.4,1766970900000,130664.66,LINKUSDT
2025-12-29 01:15:00,12.52,12.52,12.47,12.5,16898.69,1766971800000,211174.14,LINKUSDT
2025-12-29 01:30:00,12.5,12.67,12.48,12.61,40293.9,1766972700000,507744.8,LINKUSDT
2025-12-29 01:45:00,12.61,12.65,12.6,12.63,15051.64,1766973600000,190145.91,LINKUSDT
2025-12-29 02:00:00,12.63,12.82,12.62,12.75,128918.82,1766974500000,1642807.43,LINKUSDT
2025-12-29 02:15:00,12.75,12.79,12.68,12.71,45606.75,1766975400000,580238.49,LINKUSDT
2025-12-29 02:30:00,12.71,12.75,12.7,12.71,17038.68,1766976300000,216845.14,LINKUSDT
2025-12-29 02:45:00,12.71,12.79,12.71,12.77,24798.99,1766977200000,316480.52,LINKUSDT
2025-12-29 03:00:00,12.77,12.81,12.74,12.81,41302.23,1766978100000,527549.42,LINKUSDT
2025-12-29 03:15:00,12.81,12.81,12.77,12.81,23268.13,1766979000000,297604.53,LINKUSDT
2025-12-29 03:30:00,12.81,12.98,12.77,12.95,164278.14,1766979900000,2117977.34,LINKUSDT
2025-12-29 03:45:00,12.95,12.97,12.9,12.94,52934.74,1766980800000,684150.04,LINKUSDT
2025-12-29 04:00:00,12.94,12.98,12.9,12.96,60009.34,1766981700000,776830.25,LINKUSDT
2025-12-29 04:15:00,12.96,13.02,12.92,12.95,81820.09,1766982600000,1061265.87,LINKUSDT
2025-12-29 04:30:00,12.95,13.0,12.92,12.95,40295.01,1766983500000,521863.33,LINKUSDT
2025-12-29 04:45:00,12.95,12.96,12.91,12.92,28627.78,1766984400000,370162.34,LINKUSDT
2025-12-29 05:00:00,12.92,12.95,12.87,12.94,32372.5,1766985300000,417858.31,LINKUSDT
2025-12-29 05:15:00,12.94,12.94,12.9,12.91,14748.14,1766986200000,190525.8,LINKUSDT
2025-12-29 05:30:00,12.91,12.95,12.9,12.94,14476.99,1766987100000,187065.27,LINKUSDT
2025-12-29 05:45:00,12.94,12.94,12.88,12.9,17091.71,1766988000000,220557.82,LINKUSDT
2025-12-29 06:00:00,12.9,12.91,12.84,12.86,29251.88,1766988900000,376232.13,LINKUSDT
2025-12-29 06:15:00,12.86,12.91,12.83,12.83,27615.49,1766989800000,355817.6,LINKUSDT
2025-12-29 06:30:00,12.83,12.87,12.82,12.84,7628.17,1766990700000,97977.64,LINKUSDT
2025-12-29 06:45:00,12.84,12.85,12.79,12.81,19847.78,1766991600000,254353.78,LINKUSDT
2025-12-29 07:00:00,12.81,12.84,12.72,12.79,55670.9,1766992500000,710760.76,LINKUSDT
2025-12-29 07:15:00,12.79,12.79,12.72,12.73,20945.03,1766993400000,267319.53,LINKUSDT
2025-12-29 07:30:00,12.73,12.82,12.72,12.79,18915.96,1766994300000,242022.21,LINKUSDT
2025-12-29 07:45:00,12.79,12.82,12.78,12.79,6140.28,1766995200000,78584.17,LINKUSDT
2025-12-29 08:00:00,12.79,12.82,12.76,12.81,15265.7,1766996100000,195151.25,LINKUSDT
2025-12-29 08:15:00,12.81,12.83,12.8,12.81,6837.5,1766997000000,87617.21,LINKUSDT
2025-12-29 08:30:00,12.81,12.81,12.75,12.76,4728.19,1766997900000,60407.73,LINKUSDT
2025-12-29 08:45:00,12.76,12.78,12.72,12.75,13560.89,1766998800000,172968.38,LINKUSDT
2025-12-29 09:00:00,12.75,12.76,12.71,12.72,16102.65,1766999700000,204932.1,LINKUSDT
2025-12-29 09:15:00,12.72,12.73,12.68,12.69,18876.64,1767000600000,239817.3,LINKUSDT
2025-12-29 09:30:00,12.69,12.7,12.51,12.54,74694.16,1767001500000,941195.64,LINKUSDT
2025-12-29 09:45:00,12.54,12.56,12.47,12.53,54955.25,1767002400000,687366.45,LINKUSDT
2025-12-29 10:00:00,12.53,12.63,12.52,12.59,24314.03,1767003300000,305687.66,LINKUSDT
2025-12-29 10:15:00,12.59,12.6,12.55,12.58,19762.89,1767004200000,248377.68,LINKUSDT
2025-12-29 10:30:00,12.58,12.6,12.56,12.57,38420.2,1767005100000,483027.64,LINKUSDT
2025-12-29 10:45:00,12.57,12.59,12.54,12.55,16376.64,1767006000000,205710.35,LINKUSDT
2025-12-29 11:00:00,12.55,12.57,12.52,12.56,15079.29,1767006900000,189180.16,LINKUSDT
2025-12-29 11:15:00,12.56,12.57,12.53,12.54,5261.12,1767007800000,65999.09,LINKUSDT
2025-12-29 11:30:00,12.54,12.56,12.51,12.54,7153.04,1767008700000,89604.48,LINKUSDT
2025-12-29 11:45:00,12.54,12.55,12.5,12.5,13500.57,1767009600000,168977.74,LINKUSDT
2025-12-29 12:00:00,12.5,12.51,12.26,12.31,200969.1,1767010500000,2484218.24,LINKUSDT
2025-12-29 12:15:00,12.31,12.41,12.25,12.38,56024.67,1767011400000,690785.82,LINKUSDT
2025-12-29 12:30:00,12.38,12.42,12.35,12.38,35621.42,1767012300000,441431.07,LINKUSDT
2025-12-29 12:45:00,12.38,12.4,12.37,12.39,5350.98,1767013200000,66283.99,LINKUSDT
2025-12-29 13:00:00,12.39,12.4,12.32,12.33,39265.68,1767014100000,485054.96,LINKUSDT
2025-12-29 13:15:00,12.33,12.36,12.31,12.33,18987.96,1767015000000,234280.87,LINKUSDT
2025-12-29 13:30:00,12.33,12.34,12.28,12.31,21855.26,1767015900000,268948.52,LINKUSDT
2025-12-29 13:45:00,12.31,12.33,12.27,12.3,21606.24,1767016800000,265913.02,LINKUSDT
2025-12-29 14:00:00,12.3,12.32,12.27,12.31,18811.82,1767017700000,231281.12,LINKUSDT
2025-12-29 14:15:00,12.31,12.34,12.27,12.34,24431.32,1767018600000,300566.24,LINKUSDT
2025-12-29 14:30:00,12.34,12.48,12.31,12.44,61998.4,1767019500000,769695.29,LINKUSDT
2025-12-29 14:45:00,12.44,12.49,12.34,12.37,52428.44,1767020400000,651798.61,LINKUSDT
2025-12-29 15:00:00,12.37,12.47,12.35,12.46,34319.83,1767021300000,425514.81,LINKUSDT
2025-12-29 15:15:00,12.46,12.49,12.4,12.45,27665.37,1767022200000,344441.89,LINKUSDT
2025-12-29 15:30:00,12.45,12.47,12.41,12.46,7945.44,1767023100000,98841.97,LINKUSDT
2025-12-29 15:45:00,12.46,12.47,12.39,12.4,15782.69,1767024000000,196156.77,LINKUSDT
2025-12-29 16:00:00,12.4,12.46,12.38,12.45,16522.96,1767024900000,205200.21,LINKUSDT
2025-12-29 16:15:00,12.45,12.45,12.35,12.37,12855.61,1767025800000,159384.44,LINKUSDT
2025-12-29 16:30:00,12.37,12.42,12.37,12.4,4315.59,1767026700000,53471.9,LINKUSDT
2025-12-29 16:45:00,12.4,12.44,12.39,12.42,11104.13,1767027600000,137899.04,LINKUSDT
2025-12-29 17:00:00,12.42,12.46,12.41,12.42,14025.39,1767028500000,174422.8,LINKUSDT
2025-12-29 17:15:00,12.42,12.43,12.36,12.38,14446.23,1767029400000,179031.92,LINKUSDT
2025-12-29 17:30:00,12.38,12.39,12.36,12.38,11073.45,1767030300000,137031.69,LINKUSDT
2025-12-29 17:45:00,12.38,12.44,12.38,12.43,3762.86,1767031200000,46729.47,LINKUSDT
2025-12-29 18:00:00,12.43,12.45,12.38,12.39,12245.57,1767032100000,152007.59,LINKUSDT
2025-12-29 18:15:00,12.39,12.43,12.37,12.37,6364.13,1767033000000,78886.77,LINKUSDT
2025-12-29 18:30:00,12.37,12.39,12.34,12.35,14116.8,1767033900000,174447.88,LINKUSDT
2025-12-29 18:45:00,12.35,12.36,12.28,12.31,16694.11,1767034800000,205629.45,LINKUSDT
2025-12-29 19:00:00,12.31,12.39,12.28,12.35,31972.06,1767035700000,394536.28,LINKUSDT
2025-12-29 19:15:00,12.35,12.38,12.33,12.34,4715.6,1767036600000,58218.26,LINKUSDT
2025-12-29 19:30:00,12.34,12.36,12.3,12.32,5602.5,1767037500000,69086.08,LINKUSDT
2025-12-29 19:45:00,12.32,12.33,12.3,12.31,4116.67,1767038400000,50690.33,LINKUSDT
2025-12-29 20:00:00,12.31,12.34,12.29,12.33,10094.02,1767039300000,124275.83,LINKUSDT
2025-12-29 20:15:00,12.33,12.35,12.28,12.29,16917.24,1767040200000,208235.56,LINKUSDT
2025-12-29 20:30:00,12.29,12.31,12.26,12.27,4844.26,1767041100000,59513.33,LINKUSDT
2025-12-29 20:45:00,12.27,12.3,12.26,12.29,8236.59,1767042000000,101085.48,LINKUSDT
